20553,139
20554,135
20555,132
20556,130
20557,127
20558,124
20559,123
20560,120
20561,119
20562,116
20563,114
20564,112
20565,110
20566,108
20567,106
20568,103
20569,101
20570,99
20571,97
20572,95
20573,93
20574,91
20575,90
20576,89
20577,87
20578,85
20579,84
20580,83
20581,83
20582,84
20583,85
20584,87
20585,89
20586,91
20587,92
20588,94
20589,95
20590,98
20591,100
20592,102
20593,104
20594,105
20595,106
20596,107
20597,109
20598,111
20599,112
20600,113
20601,115
20602,116
20603,117
20604,117
20605,118
20606,119
20607,121
20608,121
20609,122
20610,123
20611,124
20612,125
20613,124
20614,124
20615,123
20616,123
20617,121
20618,119
20619,118
20620,115
20621,114
20622,112
20623,111
20624,109
20625,108
20626,107
20627,106
20628,104
20629,103
20630,102
20631,101
20632,100
20633,99
20634,99
20635,97
20636,97
20637,96
20638,95
20639,94
20640,94
20641,93
20642,93
20643,92
20644,92
20645,90
20646,90
20647,90
20648,91
20649,92
20650,93
20651,95
20652,95
20653,96
20654,96
20655,98
20656,100
20657,100
20658,101
20659,102
20660,103
20661,104
20662,105
20663,105
20664,107
20665,107
20666,108
20667,109
20668,110
20669,109
20670,110
20671,111
20672,111
20673,112
20674,113
20675,113
20676,113
20677,114
20678,114
20679,115
20680,119
20681,129
20682,143
20683,157
20684,174
20685,189
20686,205
20687,220
20688,235
20689,249
20690,263
20691,276
20692,289
20693,300
20694,310
20695,319
20696,328
20697,336
20698,344
20699,351
20700,358
20701,364
20702,369
20703,374
20704,378
20705,383
20706,387
20707,390
20708,394
20709,397
20710,399
20711,402
20712,404
20713,407
20714,411
20715,416
20716,421
20717,426
20718,430
20719,435
20720,439
20721,443
20722,446
20723,449
20724,452
20725,455
20726,458
20727,460
20728,463
20729,464
20730,465
20731,467
20732,469
20733,470
20734,472
20735,473
20736,474
20737,475
20738,475
20739,476
20740,477
20741,478
20742,479
20743,479
20744,480
20745,480
20746,480
20747,478
20748,472
20749,465
20750,457
20751,448
20752,439
20753,430
20754,421
20755,413
20756,404
20757,397
20758,389
20759,382
20760,375
20761,369
20762,363
20763,357
20764,351
20765,346
20766,342
20767,337
20768,333
20769,328
20770,325
20771,321
20772,318
20773,314
20774,312
20775,309
20776,307
20777,304
20778,302
20779,299
20780,297
20781,294
20782,291
20783,288
20784,285
20785,282
20786,279
20787,276
20788,273
20789,271
20790,268
20791,267
20792,264
20793,262
20794,260
20795,258
20796,256
20797,255
20798,253
20799,252
20800,251
20801,249
20802,248
20803,246
20804,246
20805,244
20806,244
20807,242
20808,242
20809,241
20810,241
20811,240
20812,239
20813,239
20814,240
20815,241
20816,244
20817,246
20818,249
20819,251
20820,253
20821,255
20822,257
20823,260
20824,262
20825,264
20826,266
20827,268
20828,269
20829,270
20830,272
20831,273
20832,274
20833,276
20834,277
20835,278
20836,278
20837,279
20838,280
20839,281
20840,282
20841,282
20842,283
20843,284
20844,284
20845,285
20846,284
20847,283
20848,279
20849,275
20850,271
20851,266
20852,260
20853,255
20854,250
20855,245
20856,240
20857,237
20858,232
20859,229
20860,225
20861,221
20862,218
20863,215
20864,212
20865,210
20866,207
20867,204
20868,202
20869,200
20870,197
20871,195
20872,194
20873,192
20874,191
20875,190
20876,188
20877,187
20878,185
20879,184
20880,182
20881,181
20882,181
20883,180
20884,179
20885,179
20886,177
20887,177
20888,175
20889,175
20890,174
20891,174
20892,174
20893,173
20894,173
20895,172
20896,172
20897,171
20898,172
20899,173
20900,174
20901,175
20902,176
20903,176
20904,177
20905,178
20906,179
20907,180
20908,181
20909,182
20910,183
20911,183
20912,184
20913,187
20914,194
20915,208
20916,222
20917,236
20918,252
20919,266
20920,279
20921,292
20922,304
20923,316
20924,326
20925,336
20926,345
20927,353
20928,360
20929,367
20930,373
20931,378
20932,385
20933,390
20934,394
20935,398
20936,402
20937,405
20938,409
20939,411
20940,414
20941,417
20942,419
20943,421
20944,423
20945,425
20946,427
20947,427
20948,427
20949,428
20950,428
20951,428
20952,428
20953,427
20954,427
20955,427
20956,426
20957,426
20958,426
20959,426
20960,426
20961,426
20962,425
20963,425
20964,425
20965,425
20966,425
20967,425
20968,425
20969,425
20970,425
20971,424
20972,425
20973,425
20974,424
20975,424
20976,424
20977,424
20978,424
20979,424
20980,422
20981,417
20982,410
20983,401
20984,393
20985,383
20986,374
20987,366
20988,356
20989,348
20990,340
20991,332
20992,325
20993,318
20994,312
20995,306
20996,299
20997,294
20998,289
20999,284
21000,279
21001,274
21002,271
21003,267
21004,263
21005,259
21006,256
21007,254
21008,251
21009,248
21010,246
21011,244
21012,241
21013,239
21014,239
21015,239
21016,240
21017,241
21018,242
21019,244
21020,245
21021,246
21022,247
21023,248
21024,250
21025,251
21026,252
21027,253
21028,253
21029,254
21030,255
21031,256
21032,257
21033,258
21034,259
21035,259
21036,259
21037,260
21038,260
21039,260
21040,261
21041,261
21042,262
21043,262
21044,263
21045,263
21046,263
21047,267
21048,274
21049,281
21050,289
21051,297
21052,305
21053,312
21054,318
21055,325
21056,331
21057,338
21058,342
21059,347
21060,352
21061,355
21062,359
21063,363
21064,366
21065,370
21066,372
21067,375
21068,378
21069,380
21070,381
21071,383
21072,385
21073,387
21074,389
21075,390
21076,391
21077,392
21078,394
21079,394
21080,394
21081,393
21082,391
21083,389
21084,387
21085,385
21086,382
21087,379
21088,377
21089,375
21090,373
21091,371
21092,370
21093,368
21094,366
21095,365
21096,363
21097,362
21098,361
21099,360
21100,359
21101,358
21102,357
21103,356
21104,355
21105,354
21106,354
21107,353
21108,353
21109,352
21110,352
21111,351
21112,351
21113,351
21114,352
21115,354
21116,356
21117,359
21118,362
21119,364
21120,367
21121,368
21122,371
21123,373
21124,375
21125,376
21126,378
21127,379
21128,381
21129,382
21130,383
21131,384
21132,385
21133,386
21134,387
21135,388
21136,389
21137,389
21138,390
21139,391
21140,391
21141,392
21142,392
21143,393
21144,393
21145,393
21146,394
21147,400
21148,409
21149,420
21150,430
21151,441
21152,450
21153,458
21154,466
21155,472
21156,479
21157,484
21158,489
21159,494
21160,498
21161,501
21162,504
21163,507
21164,509
21165,512
21166,514
21167,516
21168,518
21169,519
21170,520
21171,521
21172,523
21173,524
21174,525
21175,526
21176,526
21177,527
21178,527
21179,528
21180,527
21181,524
21182,519
21183,513
21184,506
21185,499
21186,492
21187,485
21188,479
21189,472
21190,466
21191,461
21192,456
21193,450
21194,445
21195,441
21196,436
21197,432
21198,428
21199,425
21200,422
21201,418
21202,416
21203,413
21204,410
21205,407
21206,405
21207,404
21208,402
21209,400
21210,398
21211,397
21212,395
21213,392
21214,384
21215,373
21216,360
21217,346
21218,332
21219,317
21220,303
21221,289
21222,275
21223,262
21224,250
21225,238
21226,228
21227,218
21228,207
21229,198
21230,190
21231,182
21232,175
21233,168
21234,162
21235,156
21236,150
21237,145
21238,139
21239,135
21240,131
21241,127
21242,124
21243,121
21244,117
21245,114
21246,111
21247,109
21248,106
21249,104
21250,102
21251,101
21252,99
21253,97
21254,95
21255,94
21256,92
21257,91
21258,90
21259,90
21260,88
21261,87
21262,86
21263,84
21264,83
21265,83
21266,82
21267,82
21268,81
21269,80
21270,79
21271,78
21272,78
21273,77
21274,77
21275,76
21276,76
21277,76
21278,75
21279,74
21280,75
21281,75
21282,76
21283,77
21284,78
21285,79
21286,80
21287,81
21288,82
21289,83
21290,85
21291,87
21292,88
21293,89
21294,90
21295,91
21296,91
21297,92
21298,93
21299,94
21300,95
21301,96
21302,96
21303,97
21304,97
21305,98
21306,98
21307,99
21308,100
21309,101
21310,101
21311,101
21312,101
21313,101
21314,100
21315,99
21316,96
21317,95
21318,92
21319,89
21320,87
21321,85
21322,82
21323,80
21324,78
21325,77
21326,76
21327,73
21328,72
21329,70
21330,69
21331,67
21332,66
21333,65
21334,64
21335,63
21336,62
21337,61
21338,60
21339,59
21340,58
21341,58
21342,58
21343,57
21344,56
21345,55
21346,55
21347,54
21348,55
21349,56
21350,57
21351,58
21352,60
21353,60
21354,62
21355,63
21356,64
21357,66
21358,67
21359,69
21360,70
21361,71
21362,72
21363,73
21364,74
21365,75
21366,76
21367,78
21368,78
21369,79
21370,80
21371,80
21372,81
21373,82
21374,84
21375,84
21376,84
21377,85
21378,86
21379,86
21380,88
21381,93
21382,98
21383,105
21384,112
21385,120
21386,127
21387,134
21388,142
21389,149
21390,156
21391,163
21392,171
21393,177
21394,183
21395,189
21396,195
21397,200
21398,206
21399,212
21400,216
21401,221
21402,225
21403,229
21404,233
21405,236
21406,239
21407,243
21408,246
21409,248
21410,251
21411,254
21412,256
21413,257
21414,257
21415,255
21416,252
21417,249
21418,246
21419,242
21420,239
21421,235
21422,232
21423,229
21424,227
21425,224
21426,221
21427,218
21428,216
21429,213
21430,211
21431,209
21432,207
21433,205
21434,204
21435,202
21436,200
21437,198
21438,197
21439,196
21440,195
21441,194
21442,193
21443,192
21444,191
21445,190
21446,188
21447,186
21448,182
21449,177
21450,172
21451,166
21452,161
21453,155
21454,150
21455,146
21456,141
21457,137
21458,133
21459,129
21460,127
21461,122
21462,119
21463,116
21464,113
21465,110
21466,108
21467,107
21468,105
21469,102
21470,100
21471,98
21472,97
21473,95
21474,93
21475,92
21476,91
21477,90
21478,89
21479,86
21480,88
21481,90
21482,95
21483,101
21484,108
21485,114
21486,121
21487,126
21488,134
21489,141
21490,147
21491,154
21492,160
21493,167
21494,173
21495,177
21496,182
21497,188
21498,192
21499,197
21500,202
21501,207
21502,210
21503,213
21504,217
21505,220
21506,223
21507,227
21508,229
21509,232
21510,234
21511,237
21512,239
21513,241
21514,250
21515,261
21516,275
21517,288
21518,300
21519,312
21520,323
21521,333
21522,343
21523,352
21524,361
21525,369
21526,376
21527,383
21528,388
21529,393
21530,399
21531,403
21532,408
21533,411
21534,415
21535,418
21536,421
21537,424
21538,426
21539,429
21540,431
21541,433
21542,435
21543,437
21544,438
21545,439
21546,440
21547,440
21548,440
21549,440
21550,439
21551,438
21552,437
21553,436
21554,434
21555,433
21556,432
21557,431
21558,431
21559,429
21560,429
21561,428
21562,428
21563,427
21564,427
21565,426
21566,426
21567,426
21568,425
21569,425
21570,424
21571,424
21572,424
21573,424
21574,423
21575,423
21576,423
21577,423
21578,423
21579,423
21580,424
21581,426
21582,430
21583,434
21584,438
21585,443
21586,446
21587,449
21588,452
21589,456
21590,458
21591,461
21592,463
21593,465
21594,468
21595,469
21596,470
21597,472
21598,473
21599,474
21600,475
21601,477
21602,478
21603,478
21604,479
21605,480
21606,480
21607,481
21608,481
21609,482
21610,482
21611,483
21612,483
21613,484
21614,487
21615,490
21616,495
21617,499
21618,503
21619,506
21620,509
21621,512
21622,514
21623,517
21624,519
21625,521
21626,523
21627,525
21628,526
21629,527
21630,528
21631,529
21632,531
21633,531
21634,532
21635,533
21636,533
21637,534
21638,534
21639,535
21640,535
21641,536
21642,536
21643,536
21644,537
21645,537
21646,537
21647,534
21648,529
21649,522
21650,513
21651,505
21652,495
21653,486
21654,477
21655,467
21656,459
21657,450
21658,442
21659,435
21660,427
21661,420
21662,414
21663,407
21664,401
21665,396
21666,390
21667,386
21668,381
21669,376
21670,372
21671,368
21672,364
21673,360
21674,357
21675,354
21676,352
21677,349
21678,347
21679,344
21680,339
21681,332
21682,323
21683,313
21684,303
21685,292
21686,282
21687,272
21688,262
21689,253
21690,244
21691,236
21692,229
21693,222
21694,214
21695,208
21696,202
21697,195
21698,190
21699,185
21700,180
21701,176
21702,173
21703,168
21704,164
21705,161
21706,157
21707,154
21708,152
21709,150
21710,147
21711,144
21712,143
21713,141
21714,141
21715,144
21716,148
21717,152
21718,157
21719,162
21720,166
21721,171
21722,175
21723,179
21724,184
21725,189
21726,193
21727,197
21728,200
21729,203
21730,207
21731,210
21732,212
21733,215
21734,219
21735,221
21736,223
21737,225
21738,227
21739,228
21740,231
21741,232
21742,234
21743,235
21744,237
21745,238
21746,239
21747,241
21748,246
21749,252
21750,257
21751,262
21752,268
21753,272
21754,277
21755,282
21756,286
21757,291
21758,294
21759,298
21760,302
21761,305
21762,308
21763,311
21764,312
21765,316
21766,318
21767,320
21768,322
21769,324
21770,326
21771,327
21772,328
21773,330
21774,331
21775,333
21776,334
21777,335
21778,336
21779,336
21780,336
21781,334
21782,331
21783,327
21784,324
21785,320
21786,315
21787,311
21788,308
21789,304
21790,300
21791,297
21792,295
21793,291
21794,289
21795,285
21796,283
21797,280
21798,278
21799,276
21800,275
21801,272
21802,271
21803,269
21804,267
21805,266
21806,264
21807,263
21808,262
21809,261
21810,260
21811,259
21812,258
21813,257
21814,258
21815,260
21816,262
21817,265
21818,267
21819,269
21820,272
21821,275
21822,277
21823,279
21824,281
21825,284
21826,286
21827,287
21828,289
21829,290
21830,291
21831,293
21832,294
21833,296
21834,297
21835,298
21836,299
21837,300
21838,301
21839,302
21840,302
21841,303
21842,304
21843,305
21844,305
21845,305
21846,306
21847,308
21848,311
21849,315
21850,320
21851,323
21852,327
21853,330
21854,334
21855,337
21856,340
21857,343
21858,346
21859,349
21860,351
21861,354
21862,355
21863,357
21864,359
21865,361
21866,362
21867,363
21868,366
21869,366
21870,367
21871,368
21872,369
21873,370
21874,371
21875,372
21876,373
21877,373
21878,374
21879,374
21880,373
21881,368
21882,361
21883,353
21884,345
21885,336
21886,328
21887,319
21888,311
21889,303
21890,295
21891,288
21892,282
21893,275
21894,268
21895,263
21896,257
21897,251
21898,247
21899,242
21900,239
21901,234
21902,230
21903,227
21904,223
21905,220
21906,217
21907,214
21908,212
21909,210
21910,207
21911,206
21912,203
21913,201
21914,197
21915,193
21916,189
21917,185
21918,181
21919,177
21920,174
21921,169
21922,165
21923,162
21924,158
21925,156
21926,153
21927,151
21928,148
21929,145
21930,143
21931,140
21932,138
21933,137
21934,136
21935,133
21936,132
21937,130
21938,129
21939,127
21940,126
21941,125
21942,124
21943,123
21944,122
21945,121
21946,120
21947,122
21948,128
21949,136
21950,145
21951,155
21952,165
21953,174
21954,184
21955,193
21956,202
21957,211
21958,220
21959,228
21960,235
21961,242
21962,249
21963,255
21964,261
21965,267
21966,272
21967,277
21968,282
21969,286
21970,290
21971,294
21972,297
21973,301
21974,304
21975,307
21976,310
21977,312
21978,314
21979,316
21980,318
21981,322
21982,326
21983,332
21984,336
21985,340
21986,344
21987,348
21988,351
21989,354
21990,357
21991,360
21992,363
21993,366
21994,368
21995,370
21996,372
21997,374
21998,375
21999,377
22000,379
22001,380
22002,382
22003,383
22004,383
22005,384
22006,385
22007,386
22008,387
22009,388
22010,389
22011,390
22012,390
22013,390
22014,386
22015,382
22016,375
22017,368
22018,362
22019,355
22020,348
22021,341
22022,334
22023,328
22024,322
22025,317
22026,312
22027,306
22028,302
22029,297
22030,292
22031,289
22032,285
22033,281
22034,279
22035,275
22036,273
22037,269
22038,266
22039,264
22040,262
22041,260
22042,258
22043,256
22044,254
22045,253
22046,250
22047,249
22048,247
22049,246
22050,244
22051,243
22052,241
22053,240
22054,238
22055,237
22056,236
22057,235
22058,234
22059,234
22060,232
22061,232
22062,231
22063,230
22064,229
22065,228
22066,228
22067,228
22068,227
22069,226
22070,226
22071,225
22072,224
22073,224
22074,224
22075,224
22076,224
22077,223
22078,223
22079,221
22080,221
22081,221
22082,219
22083,218
22084,217
22085,215
22086,213
22087,212
22088,210
22089,209
22090,207
22091,206
22092,205
22093,204
22094,203
22095,202
22096,201
22097,200
22098,199
22099,198
22100,198
22101,198
22102,197
22103,196
22104,195
22105,195
22106,194
22107,194
22108,193
22109,193
22110,193
22111,192
22112,191
22113,190
22114,185
22115,177
22116,170
22117,161
22118,153
22119,145
22120,136
22121,129
22122,122
22123,115
22124,109
22125,105
22126,99
22127,94
22128,90
22129,86
22130,82
22131,78
22132,75
22133,73
22134,70
22135,68
22136,66
22137,64
22138,61
22139,59
22140,58
22141,56
22142,55
22143,54
22144,53
22145,51
22146,50
22147,49
22148,48
22149,47
22150,47
22151,46
22152,45
22153,44
22154,43
22155,42
22156,42
22157,41
22158,41
22159,41
22160,40
22161,40
22162,39
22163,38
22164,37
22165,37
22166,37
22167,37
22168,37
22169,37
22170,37
22171,36
22172,36
22173,36
22174,35
22175,35
22176,36
22177,34
22178,34
22179,34
22180,34
22181,35
22182,38
22183,41
22184,46
22185,51
22186,57
22187,62
22188,68
22189,75
22190,81
22191,88
22192,95
22193,102
22194,108
22195,114
22196,120
22197,127
22198,132
22199,138
22200,144
22201,150
22202,155
22203,160
22204,164
22205,169
22206,173
22207,178
22208,182
22209,186
22210,190
22211,193
22212,196
22213,199
22214,205
22215,211
22216,219
22217,225
22218,232
22219,239
22220,246
22221,251
22222,257
22223,263
22224,268
22225,273
22226,278
22227,282
22228,286
22229,290
22230,293
22231,297
22232,301
22233,304
22234,307
22235,309
22236,312
22237,314
22238,315
22239,317
22240,319
22241,322
22242,323
22243,324
22244,326
22245,327
22246,328
22247,327
22248,326
22249,323
22250,321
22251,318
22252,315
22253,313
22254,309
22255,306
22256,304
22257,302
22258,300
22259,297
22260,296
22261,293
22262,291
22263,289
22264,287
22265,286
22266,285
22267,284
22268,283
22269,281
22270,280
22271,279
22272,277
22273,277
22274,276
22275,276
22276,275
22277,274
22278,273
22279,272
22280,274
22281,277
22282,282
22283,288
22284,294
22285,300
22286,305
22287,311
22288,316
22289,321
22290,325
22291,329
22292,334
22293,338
22294,341
22295,344
22296,347
22297,350
22298,353
22299,355
22300,357
22301,360
22302,363
22303,363
22304,365
22305,367
22306,368
